Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2019-09-12 00:00:00+00:00,73.05784606933594,83.77999877929688,84.18000030517578,83.7300033569336,84.1500015258789,3025200
2019-09-13 00:00:00+00:00,72.63932037353516,83.30000305175781,83.66999816894531,83.29000091552734,83.62000274658203,3111300
2019-09-16 00:00:00+00:00,72.83113098144531,83.5199966430664,83.5999984741211,83.41000366210938,83.52999877929688,2971000
2019-09-17 00:00:00+00:00,72.99681854248047,83.70999908447266,83.77999877929688,83.51000213623047,83.58000183105469,2974900
2019-09-18 00:00:00+00:00,73.04913330078125,83.7699966430664,84.04000091552734,83.72000122070312,83.88999938964844,2557800
2019-09-19 00:00:00+00:00,73.15375518798828,83.88999938964844,84.01000213623047,83.86000061035156,83.98999786376953,2631100
2019-09-20 00:00:00+00:00,73.41541290283203,84.19000244140625,84.19999694824219,83.94999694824219,83.98999786376953,2436700
2019-09-23 00:00:00+00:00,73.46771240234375,84.25,84.45999908447266,84.23999786376953,84.30000305175781,2365800
2019-09-24 00:00:00+00:00,73.7206039428711,84.54000091552734,84.55999755859375,84.31999969482422,84.3499984741211,3043500
2019-09-25 00:00:00+00:00,73.37178039550781,84.13999938964844,84.44999694824219,84.08000183105469,84.44000244140625,3009500
2019-09-26 00:00:00+00:00,73.49385070800781,84.27999877929688,84.37000274658203,84.23999786376953,84.30999755859375,2909900
2019-09-27 00:00:00+00:00,73.57234954833984,84.37000274658203,84.41000366210938,84.2699966430664,84.2699966430664,2778400
2019-09-30 00:00:00+00:00,73.6246566772461,84.43000030517578,84.47000122070312,84.2300033569336,84.26000213623047,5258400
2019-10-01 00:00:00+00:00,73.69635009765625,84.33000183105469,84.5199966430664,84.0199966430664,84.05000305175781,5383100
2019-10-02 00:00:00+00:00,73.86237335205078,84.5199966430664,84.5999984741211,84.41999816894531,84.5,3741400
2019-10-03 00:00:00+00:00,74.10710144042969,84.80000305175781,84.93000030517578,84.61000061035156,84.62000274658203,3149600
2019-10-04 00:00:00+00:00,74.22938537597656,84.94000244140625,84.9800033569336,84.81999969482422,84.86000061035156,3309600
2019-10-07 00:00:00+00:00,74.03717041015625,84.72000122070312,84.87999725341797,84.70999908447266,84.80000305175781,4701400
2019-10-08 00:00:00+00:00,74.0721206665039,84.76000213623047,84.91999816894531,84.69999694824219,84.91000366210938,3876100
2019-10-09 00:00:00+00:00,73.98472595214844,84.66000366210938,84.77999877929688,84.58999633789062,84.77999877929688,3187900
2019-10-10 00:00:00+00:00,73.75747680664062,84.4000015258789,84.58999633789062,84.3499984741211,84.56999969482422,3683300
2019-10-11 00:00:00+00:00,73.4865951538086,84.08999633789062,84.16999816894531,83.95999908447266,84.1500015258789,3411200
2019-10-14 00:00:00+00:00,73.60893249511719,84.2300033569336,84.25,84.16999816894531,84.23999786376953,1600400
2019-10-15 00:00:00+00:00,73.41668701171875,84.01000213623047,84.2300033569336,83.97000122070312,84.18000030517578,2408500
2019-10-16 00:00:00+00:00,73.4953384399414,84.0999984741211,84.1500015258789,84.0199966430664,84.05000305175781,2549900
2019-10-17 00:00:00+00:00,73.4953384399414,84.0999984741211,84.20999908447266,84.0199966430664,84.08000183105469,2420600
2019-10-18 00:00:00+00:00,73.53028106689453,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,2467600
2019-10-21 00:00:00+00:00,73.35551452636719,83.94000244140625,84.08999633789062,83.94000244140625,84.05000305175781,2328000
2019-10-22 00:00:00+00:00,73.4865951538086,84.08999633789062,84.13999938964844,83.97000122070312,84.11000061035156,4545600
2019-10-23 00:00:00+00:00,73.52154541015625,84.12999725341797,84.25,84.12000274658203,84.22000122070312,4250400
2019-10-24 00:00:00+00:00,73.53028106689453,84.13999938964844,84.2699966430664,84.12000274658203,84.18000030517578,2353700
2019-10-25 00:00:00+00:00,73.40795135498047,84.0,84.19000244140625,83.94999694824219,84.19000244140625,2157500
2019-10-28 00:00:00+00:00,73.25065612792969,83.81999969482422,83.8499984741211,83.76000213623047,83.83999633789062,2861600
2019-10-29 00:00:00+00:00,73.26811218261719,83.83999633789062,83.93000030517578,83.81999969482422,83.93000030517578,2729800
2019-10-30 00:00:00+00:00,73.50406646728516,84.11000061035156,84.12000274658203,83.88999938964844,83.94000244140625,2831800
2019-10-31 00:00:00+00:00,73.85360717773438,84.51000213623047,84.5199966430664,84.30000305175781,84.33999633789062,3058400
2019-11-01 00:00:00+00:00,73.78794860839844,84.25,84.36000061035156,84.11000061035156,84.25,2771900
2019-11-04 00:00:00+00:00,73.57776641845703,84.01000213623047,84.05999755859375,83.95999908447266,84.05000305175781,2444500
2019-11-05 00:00:00+00:00,73.32373046875,83.72000122070312,83.80000305175781,83.62000274658203,83.79000091552734,2890600
2019-11-06 00:00:00+00:00,73.48139190673828,83.9000015258789,83.94000244140625,83.7300033569336,83.75,3147000
2019-11-07 00:00:00+00:00,73.10479736328125,83.47000122070312,83.62000274658203,83.26000213623047,83.62000274658203,3767100
2019-11-08 00:00:00+00:00,73.03474426269531,83.38999938964844,83.58999633789062,83.37999725341797,83.44999694824219,2130600
2019-11-11 00:00:00+00:00,73.07852935791016,83.44000244140625,83.52999877929688,83.37999725341797,83.5,1926100
2019-11-12 00:00:00+00:00,73.12232971191406,83.48999786376953,83.55000305175781,83.37999725341797,83.47000122070312,3072600
2019-11-13 00:00:00+00:00,73.25375366210938,83.63999938964844,83.70999908447266,83.58999633789062,83.66000366210938,2690800
2019-11-14 00:00:00+00:00,73.46389770507812,83.87999725341797,83.95999908447266,83.87000274658203,83.93000030517578,2299700
2019-11-15 00:00:00+00:00,73.43761444091797,83.8499984741211,83.91999816894531,83.80000305175781,83.81999969482422,2342200
2019-11-18 00:00:00+00:00,73.542724609375,83.97000122070312,84.04000091552734,83.94999694824219,83.98999786376953,3553000
2019-11-19 00:00:00+00:00,73.62150573730469,84.05999755859375,84.0999984741211,83.97000122070312,83.9800033569336,3712600
2019-11-20 00:00:00+00:00,73.8229751586914,84.29000091552734,84.30000305175781,84.1500015258789,84.20999908447266,4924100
2019-11-21 00:00:00+00:00,73.70037078857422,84.1500015258789,84.19000244140625,84.06999969482422,84.18000030517578,2779600
2019-11-22 00:00:00+00:00,73.74415588378906,84.19999694824219,84.25,84.12999725341797,84.23999786376953,3119700
2019-11-25 00:00:00+00:00,73.81419372558594,84.27999877929688,84.30999755859375,84.2300033569336,84.26000213623047,3444700
2019-11-26 00:00:00+00:00,73.93682861328125,84.41999816894531,84.44000244140625,84.3499984741211,84.4000015258789,3207400
2019-11-27 00:00:00+00:00,73.8229751586914,84.29000091552734,84.3499984741211,84.2699966430664,84.30999755859375,2293000
2019-11-29 00:00:00+00:00,73.8229751586914,84.29000091552734,84.30999755859375,84.19000244140625,84.29000091552734,2535100
2019-12-02 00:00:00+00:00,73.6298828125,83.88999938964844,83.88999938964844,83.76000213623047,83.83000183105469,3745800
2019-12-03 00:00:00+00:00,74.02485656738281,84.33999633789062,84.43000030517578,84.12999725341797,84.16999816894531,3393600
2019-12-04 00:00:00+00:00,73.87564086914062,84.16999816894531,84.27999877929688,84.05999755859375,84.26000213623047,3876800
2019-12-05 00:00:00+00:00,73.79666137695312,84.08000183105469,84.12999725341797,83.9800033569336,84.04000091552734,2850000
2019-12-06 00:00:00+00:00,73.70010375976562,83.97000122070312,84.0999984741211,83.87000274658203,83.91000366210938,4121700
2019-12-09 00:00:00+00:00,73.71765899658203,83.98999786376953,84.08999633789062,83.9800033569336,84.08000183105469,2795100
2019-12-10 00:00:00+00:00,73.66502380371094,83.93000030517578,84.05000305175781,83.9000015258789,84.04000091552734,2700500
2019-12-11 00:00:00+00:00,73.9107437133789,84.20999908447266,84.25,84.04000091552734,84.06999969482422,2581800
2019-12-12 00:00:00+00:00,73.55964660644531,83.80999755859375,84.16000366210938,83.70999908447266,84.1500015258789,4645900
2019-12-13 00:00:00+00:00,73.89320373535156,84.19000244140625,84.2300033569336,83.86000061035156,84.02999877929688,3877700
2019-12-16 00:00:00+00:00,73.69132995605469,83.95999908447266,84.06999969482422,83.94000244140625,84.05000305175781,2876500
2019-12-17 00:00:00+00:00,73.70010375976562,83.97000122070312,84.0999984741211,83.94000244140625,84.08000183105469,3282700
2019-12-18 00:00:00+00:00,73.60356140136719,83.86000061035156,83.98999786376953,83.80000305175781,83.98999786376953,3786100
2019-12-19 00:00:00+00:00,73.65621948242188,83.91999816894531,83.98999786376953,83.83000183105469,83.87999725341797,3240600
2019-12-20 00:00:00+00:00,73.67378997802734,83.94000244140625,83.95999908447266,83.81999969482422,83.87000274658203,3646300
2019-12-23 00:00:00+00:00,73.62716674804688,83.69999694824219,83.80000305175781,83.62999725341797,83.79000091552734,4192500
2019-12-24 00:00:00+00:00,73.697509765625,83.77999877929688,83.80000305175781,83.61000061035156,83.62999725341797,1682800
2019-12-26 00:00:00+00:00,73.76789093017578,83.86000061035156,83.86000061035156,83.72000122070312,83.81999969482422,2036400
2019-12-27 00:00:00+00:00,73.87345886230469,83.9800033569336,83.98999786376953,83.93000030517578,83.95999908447266,1940300
2019-12-30 00:00:00+00:00,73.84705352783203,83.94999694824219,83.94999694824219,83.7300033569336,83.76000213623047,2562000
2019-12-31 00:00:00+00:00,73.76789093017578,83.86000061035156,83.91999816894531,83.7699966430664,83.8499984741211,5931300
2020-01-02 00:00:00+00:00,73.86465454101562,83.97000122070312,84.11000061035156,83.93000030517578,83.9800033569336,5511000
2020-01-03 00:00:00+00:00,74.12854766845703,84.2699966430664,84.29000091552734,84.0999984741211,84.18000030517578,5368300
2020-01-06 00:00:00+00:00,74.04059600830078,84.16999816894531,84.30999755859375,84.11000061035156,84.30000305175781,3710400
2020-01-07 00:00:00+00:00,73.97899627685547,84.0999984741211,84.19999694824219,84.06999969482422,84.19999694824219,3029900
2020-01-08 00:00:00+00:00,73.86465454101562,83.97000122070312,84.19999694824219,83.9000015258789,84.12999725341797,3674400
2020-01-09 00:00:00+00:00,73.95259094238281,84.06999969482422,84.0999984741211,83.86000061035156,83.91000366210938,5886600
2020-01-10 00:00:00+00:00,74.0757827758789,84.20999908447266,84.23999786376953,84.0999984741211,84.16000366210938,4525700
2020-01-13 00:00:00+00:00,74.03178405761719,84.16000366210938,84.18000030517578,84.0999984741211,84.18000030517578,3735700
2020-01-14 00:00:00+00:00,74.13733673095703,84.27999877929688,84.29000091552734,84.18000030517578,84.19999694824219,3492300
2020-01-15 00:00:00+00:00,74.25169372558594,84.41000366210938,84.41000366210938,84.30999755859375,84.4000015258789,2594300
2020-01-16 00:00:00+00:00,74.20771026611328,84.36000061035156,84.43000030517578,84.30999755859375,84.37000274658203,4784100
2020-01-17 00:00:00+00:00,74.19892883300781,84.3499984741211,84.36000061035156,84.25,84.2699966430664,3090600
2020-01-21 00:00:00+00:00,74.38363647460938,84.55999755859375,84.58999633789062,84.41999816894531,84.48999786376953,2910600
2020-01-22 00:00:00+00:00,74.44522094726562,84.62999725341797,84.62999725341797,84.55999755859375,84.58999633789062,4192100
2020-01-23 00:00:00+00:00,74.57716369628906,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,3104800
2020-01-24 00:00:00+00:00,74.69155883789062,84.91000366210938,85.0,84.80000305175781,84.83000183105469,4548400
2020-01-27 00:00:00+00:00,74.93782806396484,85.19000244140625,85.19999694824219,85.0999984741211,85.16999816894531,3208600
2020-01-28 00:00:00+00:00,74.80587005615234,85.04000091552734,85.13999938964844,84.9800033569336,85.12999725341797,3993400
2020-01-29 00:00:00+00:00,75.01702880859375,85.27999877929688,85.33000183105469,85.13999938964844,85.16999816894531,4177500
2020-01-30 00:00:00+00:00,75.03459167480469,85.30000305175781,85.44999694824219,85.2300033569336,85.36000061035156,4795700
2020-01-31 00:00:00+00:00,75.22810363769531,85.5199966430664,85.58000183105469,85.37999725341797,85.4000015258789,6264000
2020-02-03 00:00:00+00:00,75.16024017333984,85.26000213623047,85.30000305175781,85.08999633789062,85.22000122070312,6030800
2020-02-04 00:00:00+00:00,74.93103790283203,85.0,85.04000091552734,84.91999816894531,85.02999877929688,4180900
2020-02-05 00:00:00+00:00,74.80762481689453,84.86000061035156,84.94000244140625,84.83000183105469,84.88999938964844,3537200
2020-02-06 00:00:00+00:00,74.87816619873047,84.94000244140625,84.95999908447266,84.8499984741211,84.91000366210938,3435700
2020-02-07 00:00:00+00:00,75.10736083984375,85.19999694824219,85.2300033569336,85.11000061035156,85.16999816894531,4169700
2020-02-10 00:00:00+00:00,75.2219467163086,85.33000183105469,85.38999938964844,85.2699966430664,85.3499984741211,2785500
2020-02-11 00:00:00+00:00,75.09854125976562,85.19000244140625,85.31999969482422,85.18000030517578,85.29000091552734,3799400
2020-02-12 00:00:00+00:00,75.0103759765625,85.08999633789062,85.12999725341797,85.05000305175781,85.0999984741211,4127500
2020-02-13 00:00:00+00:00,75.08089447021484,85.16999816894531,85.2300033569336,85.0999984741211,85.13999938964844,2852500
2020-02-14 00:00:00+00:00,75.16024017333984,85.26000213623047,85.33999633789062,85.25,85.31999969482422,3069000
2020-02-18 00:00:00+00:00,75.27484893798828,85.38999938964844,85.47000122070312,85.31999969482422,85.43000030517578,3645200
2020-02-19 00:00:00+00:00,75.26599884033203,85.37999725341797,85.43000030517578,85.31999969482422,85.36000061035156,3109600
2020-02-20 00:00:00+00:00,75.45116424560547,85.58999633789062,85.58999633789062,85.44999694824219,85.4800033569336,8404000
2020-02-21 00:00:00+00:00,75.63629913330078,85.80000305175781,85.93000030517578,85.7300033569336,85.76000213623047,6561500
2020-02-24 00:00:00+00:00,75.87431335449219,86.06999969482422,86.19000244140625,86.05999755859375,86.16999816894531,6314500
2020-02-25 00:00:00+00:00,75.9360122680664,86.13999938964844,86.25,86.06999969482422,86.08999633789062,7928900
2020-02-26 00:00:00+00:00,75.89192962646484,86.08999633789062,86.29000091552734,86.0,86.08000183105469,8015900
2020-02-27 00:00:00+00:00,75.98008728027344,86.19000244140625,86.37999725341797,86.12000274658203,86.26000213623047,9514600
2020-02-28 00:00:00+00:00,76.48255157470703,86.76000213623047,86.87000274658203,86.4000015258789,86.5199966430664,16377200
2020-03-02 00:00:00+00:00,76.43223571777344,86.52999877929688,86.91000366210938,86.5,86.81999969482422,10154400
2020-03-03 00:00:00+00:00,76.89154815673828,87.05000305175781,87.5199966430664,86.54000091552734,86.56999969482422,9323900
2020-03-04 00:00:00+00:00,76.87387084960938,87.02999877929688,87.4000015258789,87.0,87.26000213623047,7445600
2020-03-05 00:00:00+00:00,77.16535186767578,87.36000061035156,87.5,87.27999877929688,87.37999725341797,5385000
2020-03-06 00:00:00+00:00,77.69530487060547,87.95999908447266,88.26000213623047,87.66000366210938,88.20999908447266,10176200
2020-03-09 00:00:00+00:00,77.52751922607422,87.7699966430664,89.31999969482422,87.72000122070312,89.26000213623047,12445600
2020-03-10 00:00:00+00:00,76.4852294921875,86.58999633789062,87.69000244140625,86.58999633789062,87.44000244140625,14177600
2020-03-11 00:00:00+00:00,75.0365982055664,84.94999694824219,87.23999786376953,84.87000274658203,86.77999877929688,10511600
2020-03-12 00:00:00+00:00,70.95574951171875,80.33000183105469,84.88999938964844,76.48999786376953,83.4800033569336,16986900
2020-03-13 00:00:00+00:00,73.95012664794922,83.72000122070312,84.44999694824219,81.5,81.69000244140625,14137500
2020-03-16 00:00:00+00:00,74.72743225097656,84.5999984741211,84.6500015258789,79.51000213623047,81.31999969482422,8411000
2020-03-17 00:00:00+00:00,73.18165588378906,82.8499984741211,84.72000122070312,82.79000091552734,83.55000305175781,13629700
2020-03-18 00:00:00+00:00,71.41503143310547,80.8499984741211,82.66999816894531,80.30999755859375,81.44000244140625,10076800
2020-03-19 00:00:00+00:00,71.37090301513672,80.80000305175781,81.58000183105469,79.58000183105469,79.73999786376953,11007200
2020-03-20 00:00:00+00:00,72.58102416992188,82.16999816894531,82.55000305175781,80.69000244140625,80.69999694824219,8864500
2020-03-23 00:00:00+00:00,74.1886215209961,83.98999786376953,83.98999786376953,81.19999694824219,81.20999908447266,10973300
2020-03-24 00:00:00+00:00,74.26811981201172,84.08000183105469,84.23999786376953,82.73999786376953,82.94999694824219,9371200
2020-03-25 00:00:00+00:00,75.26624298095703,85.20999908447266,85.6500015258789,84.13999938964844,84.13999938964844,9655500
2020-03-26 00:00:00+00:00,75.61074829101562,85.5999984741211,85.69000244140625,85.04000091552734,85.05000305175781,10803800
2020-03-27 00:00:00+00:00,76.01705932617188,86.05999755859375,86.13999938964844,85.20999908447266,85.37000274658203,4975200
2020-03-30 00:00:00+00:00,76.09657287597656,86.1500015258789,86.56999969482422,86.0199966430664,86.0199966430664,6030800
2020-03-31 00:00:00+00:00,75.38990783691406,85.3499984741211,86.41999816894531,85.3499984741211,86.25,8523900
2020-04-01 00:00:00+00:00,75.77942657470703,85.5999984741211,86.26000213623047,85.55000305175781,86.12000274658203,5995000
2020-04-02 00:00:00+00:00,76.13356018066406,86.0,86.18000030517578,85.88999938964844,86.12000274658203,6356100
2020-04-03 00:00:00+00:00,76.09814453125,85.95999908447266,86.12999725341797,85.83000183105469,86.05000305175781,4151200
2020-04-06 00:00:00+00:00,76.3371810913086,86.2300033569336,86.30000305175781,86.0,86.30000305175781,4373100
2020-04-07 00:00:00+00:00,76.4079818725586,86.30999755859375,86.38999938964844,86.05999755859375,86.2300033569336,6009600
2020-04-08 00:00:00+00:00,76.6027603149414,86.52999877929688,86.52999877929688,86.19999694824219,86.30000305175781,4572300
2020-04-09 00:00:00+00:00,77.4437484741211,87.4800033569336,87.4800033569336,86.75,86.75,5070700
2020-04-13 00:00:00+00:00,77.19588470458984,87.19999694824219,87.38999938964844,86.94000244140625,87.38999938964844,7018100
2020-04-14 00:00:00+00:00,77.19588470458984,87.19999694824219,87.38999938964844,87.11000061035156,87.38999938964844,5818300
2020-04-15 00:00:00+00:00,77.57656860351562,87.62999725341797,87.6500015258789,87.19999694824219,87.23999786376953,3922500
2020-04-16 00:00:00+00:00,77.62079620361328,87.68000030517578,87.80000305175781,87.5,87.62999725341797,3459600
2020-04-17 00:00:00+00:00,77.51455688476562,87.55999755859375,87.86000061035156,87.41999816894531,87.70999908447266,3528300
2020-04-20 00:00:00+00:00,77.390625,87.41999816894531,87.54000091552734,87.33999633789062,87.52999877929688,3705200
2020-04-21 00:00:00+00:00,77.4880142211914,87.52999877929688,87.70999908447266,87.44000244140625,87.69999694824219,4513000
2020-04-22 00:00:00+00:00,77.42603302001953,87.45999908447266,87.5199966430664,87.33000183105469,87.44999694824219,3240100
2020-04-23 00:00:00+00:00,77.54999542236328,87.5999984741211,87.66999816894531,87.5,87.56999969482422,2587200
2020-04-24 00:00:00+00:00,77.52344512939453,87.56999969482422,87.62000274658203,87.47000122070312,87.55999755859375,2272600
2020-04-27 00:00:00+00:00,77.24897766113281,87.26000213623047,87.55000305175781,87.23999786376953,87.52999877929688,3117300
2020-04-28 00:00:00+00:00,77.47913360595703,87.5199966430664,87.55000305175781,87.4000015258789,87.5,3118800
2020-04-29 00:00:00+00:00,77.53226470947266,87.58000183105469,87.70999908447266,87.4800033569336,87.63999938964844,4867500
2020-04-30 00:00:00+00:00,77.47029876708984,87.51000213623047,87.72000122070312,87.5,87.69000244140625,5390100
2020-05-01 00:00:00+00:00,77.43838500976562,87.30000305175781,87.44999694824219,87.16000366210938,87.37999725341797,4857100
2020-05-04 00:00:00+00:00,77.51818084716797,87.38999938964844,87.41999816894531,87.2699966430664,87.33999633789062,7276600
2020-05-05 00:00:00+00:00,77.44725036621094,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600
2020-05-06 00:00:00+00:00,77.10128784179688,86.91999816894531,87.27999877929688,86.86000061035156,87.23999786376953,5006600
2020-05-07 00:00:00+00:00,77.34969329833984,87.19999694824219,87.23999786376953,86.97000122070312,87.18000030517578,3425600
2020-05-08 00:00:00+00:00,77.1279067993164,86.94999694824219,87.16999816894531,86.9000015258789,87.12999725341797,3078900
2020-05-11 00:00:00+00:00,76.888427734375,86.68000030517578,86.97000122070312,86.62999725341797,86.93000030517578,4344300
2020-05-12 00:00:00+00:00,77.13676452636719,86.95999908447266,87.06999969482422,86.77999877929688,86.87000274658203,3942700
2020-05-13 00:00:00+00:00,77.22549438476562,87.05999755859375,87.19000244140625,87.01000213623047,87.13999938964844,2628900
2020-05-14 00:00:00+00:00,77.43838500976562,87.30000305175781,87.30000305175781,87.18000030517578,87.2300033569336,2844700
2020-05-15 00:00:00+00:00,77.48272705078125,87.3499984741211,87.51000213623047,87.27999877929688,87.51000213623047,2871300
2020-05-18 00:00:00+00:00,77.34078979492188,87.19000244140625,87.38999938964844,87.06999969482422,87.38999938964844,3573700
2020-05-19 00:00:00+00:00,77.43838500976562,87.30000305175781,87.30999755859375,87.16000366210938,87.2699966430664,3083000
2020-05-20 00:00:00+00:00,77.64240264892578,87.52999877929688,87.56999969482422,87.2699966430664,87.37000274658203,4388600
2020-05-21 00:00:00+00:00,77.72222137451172,87.62000274658203,87.69000244140625,87.55999755859375,87.5999984741211,5762200
2020-05-22 00:00:00+00:00,77.74880981445312,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300
2020-05-26 00:00:00+00:00,77.70448303222656,87.5999984741211,87.66000366210938,87.52999877929688,87.66000366210938,5193900
2020-05-27 00:00:00+00:00,77.73997497558594,87.63999938964844,87.77999877929688,87.56999969482422,87.75,7606400
2020-05-28 00:00:00+00:00,77.76657104492188,87.66999816894531,87.66999816894531,87.5,87.55000305175781,7381900
2020-05-29 00:00:00+00:00,77.98834228515625,87.91999816894531,87.94000244140625,87.62999725341797,87.72000122070312,6196500
2020-06-01 00:00:00+00:00,77.92523193359375,87.68000030517578,87.68000030517578,87.55000305175781,87.58999633789062,4345600
2020-06-02 00:00:00+00:00,77.98744201660156,87.75,87.75,87.62999725341797,87.66999816894531,5445500
2020-06-03 00:00:00+00:00,77.80968475341797,87.55000305175781,87.68000030517578,87.45999908447266,87.62999725341797,5036400
2020-06-04 00:00:00+00:00,77.623046875,87.33999633789062,87.63999938964844,87.30000305175781,87.61000061035156,6341700
2020-06-05 00:00:00+00:00,77.61416625976562,87.33000183105469,87.33000183105469,87.02999877929688,87.19999694824219,6465600
2020-06-08 00:00:00+00:00,77.69415283203125,87.41999816894531,87.48999786376953,87.22000122070312,87.27999877929688,4491000
2020-06-09 00:00:00+00:00,77.74751281738281,87.4800033569336,87.62000274658203,87.4800033569336,87.58999633789062,5445200
2020-06-10 00:00:00+00:00,78.07633209228516,87.8499984741211,87.8499984741211,87.5,87.63999938964844,3951600
2020-06-11 00:00:00+00:00,77.9341049194336,87.69000244140625,87.94000244140625,87.68000030517578,87.94000244140625,5026500
2020-06-12 00:00:00+00:00,78.01410675048828,87.77999877929688,87.91000366210938,87.69000244140625,87.83000183105469,4087300
2020-06-15 00:00:00+00:00,78.17407989501953,87.95999908447266,88.05999755859375,87.79000091552734,87.86000061035156,4486100
2020-06-16 00:00:00+00:00,78.07633209228516,87.8499984741211,88.08999633789062,87.77999877929688,88.08999633789062,9338500
2020-06-17 00:00:00+00:00,78.0941162109375,87.87000274658203,87.94000244140625,87.70999908447266,87.93000030517578,3900300
2020-06-18 00:00:00+00:00,78.18296813964844,87.97000122070312,88.0,87.87999725341797,87.94000244140625,2988600
2020-06-19 00:00:00+00:00,78.20964050292969,88.0,88.0199966430664,87.94000244140625,87.94000244140625,2606400
2020-06-22 00:00:00+00:00,78.18296813964844,87.97000122070312,88.16000366210938,87.94999694824219,88.12000274658203,3048400
2020-06-23 00:00:00+00:00,78.14741516113281,87.93000030517578,88.0199966430664,87.91000366210938,88.01000213623047,3037100
2020-06-24 00:00:00+00:00,78.15632629394531,87.94000244140625,88.0,87.8499984741211,87.91000366210938,3256700
2020-06-25 00:00:00+00:00,78.23627471923828,88.02999877929688,88.13999938964844,88.0,88.12999725341797,4318400
2020-06-26 00:00:00+00:00,78.37850189208984,88.19000244140625,88.20999908447266,88.05000305175781,88.16999816894531,2911700
2020-06-29 00:00:00+00:00,78.43180084228516,88.25,88.26000213623047,88.12999725341797,88.22000122070312,3047300
2020-06-30 00:00:00+00:00,78.51182556152344,88.33999633789062,88.36000061035156,88.16999816894531,88.3499984741211,5405900
2020-07-01 00:00:00+00:00,78.5313949584961,88.19999694824219,88.19999694824219,88.0,88.13999938964844,3569200
2020-07-02 00:00:00+00:00,78.65604400634766,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000
2020-07-06 00:00:00+00:00,78.62933349609375,88.30999755859375,88.33000183105469,88.18000030517578,88.25,4026800
2020-07-07 00:00:00+00:00,78.7540054321289,88.44999694824219,88.44999694824219,88.29000091552734,88.37000274658203,3300800
2020-07-08 00:00:00+00:00,78.70948791503906,88.4000015258789,88.48999786376953,88.3499984741211,88.4800033569336,2908100
2020-07-09 00:00:00+00:00,78.92316436767578,88.63999938964844,88.69000244140625,88.43000030517578,88.44999694824219,3189700
2020-07-10 00:00:00+00:00,78.8341064453125,88.54000091552734,88.75,88.5199966430664,88.75,2960500
2020-07-13 00:00:00+00:00,78.8697280883789,88.58000183105469,88.5999984741211,88.48999786376953,88.52999877929688,3115800
2020-07-14 00:00:00+00:00,78.96769714355469,88.69000244140625,88.73999786376953,88.63999938964844,88.66999816894531,3067300
2020-07-15 00:00:00+00:00,78.97659301757812,88.69999694824219,88.7699966430664,88.62999725341797,88.72000122070312,3349900
2020-07-16 00:00:00+00:00,79.03001403808594,88.76000213623047,88.86000061035156,88.76000213623047,88.81999969482422,2856100
2020-07-17 00:00:00+00:00,79.11013793945312,88.8499984741211,88.93000030517578,88.7699966430664,88.91000366210938,2430300
2020-07-20 00:00:00+00:00,79.19027709960938,88.94000244140625,89.0,88.87999725341797,89.0,2771000
2020-07-21 00:00:00+00:00,79.23480987548828,88.98999786376953,89.04000091552734,88.97000122070312,89.01000213623047,3044700
2020-07-22 00:00:00+00:00,79.34161376953125,89.11000061035156,89.13999938964844,89.05000305175781,89.12000274658203,5609100
2020-07-23 00:00:00+00:00,79.41284942626953,89.19000244140625,89.23999786376953,89.1500015258789,89.23999786376953,4394900
2020-07-24 00:00:00+00:00,79.3950424194336,89.16999816894531,89.2300033569336,89.08999633789062,89.16000366210938,2980400
2020-07-27 00:00:00+00:00,79.34161376953125,89.11000061035156,89.27999877929688,89.0,89.2699966430664,5146900
2020-07-28 00:00:00+00:00,79.37728118896484,89.1500015258789,89.23999786376953,89.08000183105469,89.20999908447266,5547800
2020-07-29 00:00:00+00:00,79.50189971923828,89.29000091552734,89.29000091552734,89.16000366210938,89.19999694824219,3136200
2020-07-30 00:00:00+00:00,79.54641723632812,89.33999633789062,89.37000274658203,89.30000305175781,89.31999969482422,2621100
2020-07-31 00:00:00+00:00,79.65328216552734,89.45999908447266,89.47000122070312,89.2699966430664,89.3499984741211,5110000
2020-08-03 00:00:00+00:00,79.62561798095703,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000
2020-08-04 00:00:00+00:00,79.79508209228516,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100
2020-08-05 00:00:00+00:00,79.68805694580078,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500
2020-08-06 00:00:00+00:00,79.81294250488281,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400
2020-08-07 00:00:00+00:00,79.7237548828125,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400
2020-08-10 00:00:00+00:00,79.63451385498047,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400
2020-08-11 00:00:00+00:00,79.35803985595703,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700
